1537.75	1537.75	1537.75	1537.75	0	1512.37
1537.75	1537.75	1537.75	1537.75	0	1512.37
1511.95	1550	1511.95	1537.75	17300	1512.37
1503	1550	1501	1542.85	600	1517.39
1586.55	1630.5	1535.3	1543.6	1200	1504.35
1610	1650	1580.1	1602.6	700	1561.85
1625	1630	1600	1612.05	600	1571.06
1616.9	1652	1616.7	1638.6	300	1596.94
1623.5	1650	1623.05	1648.55	400	1606.64
1600	1650	1600	1646.05	200	1604.2
1612.2	1650	1612.2	1630	300	1588.56
1601.3	1630	1601.3	1619.7	400	1578.52
1632.5	1632.5	1632.5	1632.5	0	1590.99
1621.3	1657.9	1621.3	1632.5	300	1590.99
1650	1689.9	1645	1653.4	200	1611.36
1620	1682.8	1620	1664	600	1621.69
1682.5	1682.9	1630.05	1659.6	300	1617.4
1730	1730	1662	1666.95	600	1624.57
1690	1743.8	1680.85	1730	600	1686.01
1648.25	1730	1648.25	1685	400	1642.16
1618.5	1669	1618.5	1664.9	300	1622.57
1692	1692	1641.55	1668.6	400	1626.18
1550	1700	1550	1665.8	500	1623.45
1614.9	1690	1614.9	1648.8	500	1606.88
1625	1640	1610	1631.25	700	1589.78
1679	1679	1622	1631.1	400	1589.63
1641.95	1669.75	1641.95	1649.7	700	1607.76
1649.9	1672.7	1611	1650	500	1608.05
1620.65	1697.9	1620.65	1695	500	1651.9
1656	1685	1656	1682.95	500	1640.16
1647.8	1665	1632.15	1650.1	600	1608.15
1619.9	1639.5	1610.6	1625.75	1300	1584.42
1647.8	1647.8	1647.8	1647.8	0	1605.9
1753	1793	1552	1647.8	7800	1605.9
1783	1808.8	1740	1748.4	500	1703.95
1809	1809	1785	1800	300	1754.23
1793	1809.7	1792	1793.05	200	1747.46
1777.9	1825	1777.9	1815	300	1768.85
1825	1836.5	1785	1795.9	600	1750.24
1800	1860	1771.15	1801	600	1755.21
1864	1865	1811	1833	800	1786.4
1811.15	1856.9	1811.15	1821	800	1774.7
1876.5	1876.5	1801.6	1827.15	600	1780.69
1822	1915	1800	1835.65	1000	1788.98
1900	1900	1900	1900	0	1851.69
2083	2083	1882	1900	1000	1851.69
2082	2082.7	2025	2050	600	1997.88
2077.5	2077.5	2035.1	2059	600	2006.65
2010	2094.9	2010	2041.5	1000	1989.59
1981.4	2020	1981.4	2000	500	1949.15
2015.75	2089.9	1980.15	2002.45	800	1951.54
1870	2101	1870	2009.85	600	1958.75
1860.05	1882.8	1852.5	1869	400	1821.48
1936	1936	1860	1874.2	700	1826.55
1910.4	1910.4	1910.4	1910.4	0	1861.83
1936	1944.95	1890	1910.4	1100	1861.83
1962	1997.65	1920	1958	900	1908.22
1980	2040	1980	1992.2	1000	1941.55
2000	2039	1962	1998.95	1600	1948.13
2011	2049	1960	1997.7	1000	1946.91
2100	2125	2000	2010	1600	1958.9
2022	2100	2021.3	2069	800	2016.4
2075	2149	2050	2083.3	2700	2030.33
1790	2038	1736	1976.95	2400	1926.69
1797	1830	1760	1810.85	1400	1764.81
1750	1794	1750	1772.45	700	1727.39
1755.9	1755.9	1755.9	1755.9	0	1711.26
1790	1794.45	1750	1755.9	800	1711.26
1725	1794	1713.7	1732.3	700	1688.26
1724.9	1759	1701.8	1740	900	1695.76
1743	1743	1681	1710.9	600	1667.4
1660.05	1725	1651.1	1705	800	1661.65
1677.7	1769	1677.7	1684.95	800	1642.11
1660.05	1710.85	1660.05	1694.65	400	1651.56
1703.5	1703.5	1703.5	1703.5	0	1660.19
1701	1711	1650.6	1703.5	500	1660.19
1690	1735	1678.4	1724.8	15500	1680.95
1683.9	1710	1666	1695.35	600	1652.25
1685	1731	1655.05	1718.3	1900	1674.61
1680	1777	1680	1692.8	1500	1649.76
1713	1797	1703	1744.55	700	1700.19
1743.7	1794	1730.3	1739.7	1300	1695.47
1883	1900	1788.1	1797.65	1700	1751.94
1986.35	2001	1890.15	1905.4	800	1856.96
1970	1970	1970	1970	0	1919.91
1945.05	2000	1945.05	1970	600	1919.91
1966	2065	1966	1984.75	800	1934.29
2001.75	2080	1993	2011.95	2000	1960.8
1965.05	2080	1965.05	2022	1200	1970.59
2035	2064	1980	2005.95	1100	1954.95
2235	2240	2020	2105	2100	2048.56
2300	2320	2100	2141.3	1800	2083.88
2090	2159	2073.05	2124.35	1500	2067.39
2070	2100.05	2010	2043	1000	1988.22
2036.7	2036.7	2036.7	2036.7	0	1982.09
2085	2100	2009.15	2036.7	800	1982.09
2059.95	2088	1940	2067	500	2011.58
2001.35	2050	1790	1889.8	2400	1839.13
2251	2263	2010	2063.25	2000	2007.93
2300	2312	2250.6	2263.75	300	2203.05
2335	2387.75	2310	2341.8	400	2279.01
2351	2439	2335.2	2347.55	8800	2284.6
2390	2431.95	2325	2335.7	1200	2273.07
2420	2503.8	2350	2350	800	2286.99
2401	2427.8	2320	2413.3	1100	2348.59
2570	2570	2470	2484	700	2417.39
2589	2667	2575	2580	1300	2510.82
2351	2509	2351	2509	1400	2441.72
2355	2448	2300	2347.75	2200	2284.8
2550.35	2550.35	2550.35	2550.35	0	2481.97
2625	2625	2480	2550.35	1400	2481.97
2701	2809.1	2670	2695	1300	2622.74
2790.05	2802	2685	2721.1	1100	2648.14
2975	2975	2849	2861	1200	2784.29
2931.7	2931.7	2931.7	2931.7	0	2853.09
3180	3188	2915	2931.7	2100	2853.09
2875	3189.9	2750	3106.5	3100	3023.2
3094	3095	2901	2940	1300	2861.17
3121.2	3130	3024.1	3041.65	1100	2960.09
3201	3220.95	3115	3129.2	1200	3045.29
3205	3236	3200	3207	300	3121.01
3230	3279.95	3210	3211.85	700	3125.73
3195.95	3350	3195.95	3275.3	900	3187.48
3150	3250	3150	3228.25	700	3141.69
3150	3160	3000	3130.5	1200	3046.56
3320	3350	3220	3241.65	900	3154.73
3245.05	3320	3100	3277.3	800	3189.42
3351.5	3445	3305	3317.25	700	3228.3
3500	3500	3405	3405.05	300	3313.75
3485	3511	3460	3472	400	3378.9
3501	3550	3494.95	3500.45	300	3406.59
3531	3572.7	3500	3505.8	300	3411.8
3625	3625	3526	3535.65	600	3440.85
3530	3570	3501.1	3525	600	3430.48
3503.2	3590	3503.2	3546.3	500	3451.21
3593	3593	3593	3593	0	3496.66
3553	3614	3542	3593	900	3496.66
3570	3595	3520	3536.75	900	3441.92
3505	3575	3493	3559.65	1100	3464.2
3510	3520	3461	3481.7	700	3388.34
3440	3525	3440	3474.95	900	3381.77
3433.5	3525	3433.5	3463.6	900	3370.73
3570	3627.9	3475	3489.55	1300	3395.98
3565	3579.95	3505	3516.1	1300	3421.82
3700	3715	3560	3590.75	2700	3494.47
3573	3730	3530	3669.75	5900	3571.35
3525	3582.85	3479.05	3516	1100	3421.72
3600	3650	3561	3574.25	1300	3478.41
3586.65	3586.65	3586.65	3586.65	0	3490.48
3506	3640	3501	3586.65	4000	3490.48
3425.4	3669	3425.4	3532.7	8000	3437.97
3480	3483	3367	3374	1400	3283.53
3487	3559.8	3350	3425	3000	3333.16
3380	3421	3380	3384.2	800	3293.46
3381.5	3439	3375.05	3385.3	700	3291.61
3410	3450	3395	3420.1	1400	3325.44
3354.7	3395.95	3320	3344.45	1500	3251.89
3325.6	3450	3300	3325.5	1300	3233.46
3355	3385	3330	3350	700	3257.28
3465	3465	3353	3397.05	400	3303.03
3425	3467	3375	3404.5	700	3310.28
3400	3459.95	3375	3385.25	400	3291.56
3391.9	3499	3323	3473.9	600	3377.75
3440	3465	3351.05	3391.9	600	3298.02
3649	3751	3460.1	3491.25	4000	3394.62
3499.9	3660	3410	3574.9	2200	3475.96
3161	3434	3161	3335.6	1400	3243.28
3203	3260	3155	3214.7	400	3125.73
3249	3250	3147.1	3203.05	800	3114.4
3195.2	3232	3140	3153.55	300	3066.27
3212	3229.8	3090	3113.2	700	3027.04
3230	3260	3200	3212.3	400	3123.4
3262.2	3286	3231	3252.6	300	3162.58
3359	3360	3281.05	3320	500	3228.11
3395	3395	3310.05	3343.5	400	3250.96
3349	3398	3310	3353.6	1000	3260.78
3199.8	3298.95	3151	3262	1200	3171.72
3127.4	3300	3127.4	3262	700	3171.72
3122.1	3248	3085	3159	1700	3071.57
3171	3218.65	3125	3153.65	900	3066.37
3278	3300	3050	3262.5	1800	3172.21
3300	3469	3190	3218	1100	3128.94
3411.25	3469.9	3377	3406	900	3311.73
3460	3500	3412	3463.45	1300	3367.59
3549.3	3594	3485	3534	400	3436.19
3530.3	3530.3	3460	3479.9	1200	3383.59
3602	3669.95	3525	3554.9	700	3456.51
3701.25	3701.25	3500	3590.05	1600	3490.69
3880	3900	3757	3765	1200	3660.8
3950	3974	3861	3876.85	700	3769.55
3970	4060	3940	3952	1000	3842.62
4021	4025	3968.25	4019	400	3907.77
3931	4120	3930	3987.6	1700	3877.24
3805.65	3973.95	3805.65	3924.3	800	3815.69
3850	3890	3802	3844.1	800	3737.71
3948	3954	3878.55	3900	300	3792.06
3834.5	3930	3834.5	3892.7	700	3784.96
3860	3920	3750	3873.25	1100	3766.05
4100	4100	3910	3960.8	1000	3851.18
3940	4000	3910	3993	800	3882.49
4013.15	4050	3940	3960.5	900	3850.89
3919	4035	3919	4026.5	600	3915.06
4061	4148	4000	4026.05	600	3914.62
4200	4200	4035	4061.95	1200	3949.53
3962	4180	3962	4180	900	4064.31
4090	4090	4000	4037.05	700	3925.32
4100	4150	4030	4043.95	700	3932.03
4140	4198	4075	4083.55	800	3970.53
4299	4300	4160.6	4180.75	1100	4065.04
4275.6	4347.95	4253	4275.8	800	4157.46
4233	4420	4222	4376.65	2300	4255.52
4207	4250	4145	4238.9	600	4121.58
4216.85	4216.85	4216.85	4216.85	0	4100.14
4205	4243	4203.05	4216.85	600	4100.14
4190	4245	4181	4207.4	700	4090.95
4105	4219	4105	4130.6	1200	4016.28
4225	4300	4154	4166.35	1400	4051.04
4310	4311	4180	4197.5	1600	4081.33
4478.05	4499.95	4311	4345.3	900	4225.04
4551	4580	4465.75	4478.05	700	4354.11
4625	4669.95	4551.55	4564	800	4437.68
4770	4770	4612	4639.1	1500	4510.71
4650	4740	4625	4716	2600	4585.48
4649	4850	4524	4606.85	3800	4479.35
4542.95	4542.95	4542.95	4542.95	0	4417.22
4651.5	4699.95	4521	4542.95	1300	4417.22
4610	4800	4555.25	4634.35	2400	4506.09
4625	4678.4	4540	4578.2	2000	4451.49
4448	4700	4400	4597.75	9900	4470.5
4386	4449	4301	4381.15	1400	4259.9
4272	4390	4255	4315.35	1000	4195.92
4390	4399	4210	4271.6	800	4153.38
4206.1	4335	4206.05	4266.75	1200	4148.66
4242.5	4242.5	4242.5	4242.5	0	4125.08
4210	4300	4201.05	4242.5	800	4125.08
4050	4350	4042	4207.1	1800	4090.66
3975	4049	3900	4008.35	1300	3897.41
4018.5	4018.5	4018.5	4018.5	0	3907.28
4020	4084	4001.05	4018.5	600	3907.28
4050	4150	4000	4048.1	1200	3936.06
3977	4100	3940	4024.55	1000	3913.16
3900	3997	3900	3960.6	700	3850.98
3940	3970	3881.05	3913.95	400	3805.63
3851	3945	3843	3938	900	3829.01
3951	3973.95	3880	3893.85	800	3786.08
4165	4169	3901	3920.5	1200	3811.99
3999	4060	3825	3978.9	1800	3868.78
3980	4148.45	3951	3973.6	3300	3863.63
3858	4220	3830.05	4096.85	2100	3983.46
3800	3835	3723	3811.3	1500	3705.82
3790	3900	3770	3798.05	2200	3692.93
3600	3800	3550	3726.35	3000	3623.22
3750	3750	3500	3578	2200	3478.97
3733.15	3733.15	3733.15	3733.15	0	3629.83
3733.15	3733.15	3733.15	3733.15	0	3629.83
3901	3950	3701	3733.15	1500	3629.83
3900	3950	3808	3837.3	1300	3731.1
3906	3997.9	3810	3849.5	1700	3742.96
4133	4133	4000	4109	1900	3995.28
4175.6	4220	4052	4052	1500	3939.86
4535	4589.9	4251	4253	2200	4135.29
3951	4443	3951	4375.45	2200	4254.35
4254	4254	4000	4118.1	2100	4004.13
4349	4349	4156	4245	1300	4127.51
4349	4349	4349	4349	0	4228.64
4400	4410	4305	4349	800	4228.64
4470	4470	4300	4381.6	2100	4246.72
4449	4559.9	4415.1	4529.9	900	4390.46
4545	4643.9	4540	4577.2	1000	4436.3
4717	4717	4606.05	4620	400	4477.78
4699.95	4749	4675	4688.7	1400	4544.37
4629.7	4749.95	4601	4662.7	900	4519.17
4589	4594	4492	4561.6	700	4421.18
4425.05	4603	4425.05	4588.05	600	4446.82
4689.9	4725	4600	4650	700	4506.86
4665.1	4670	4581.5	4635	500	4492.32
4750	4825	4610	4662.25	1300	4518.73
4650	4824.45	4600	4709	2100	4564.04
4350	4623.95	4311	4606.7	2500	4464.89
4301	4525	4301	4466.4	2100	4328.91
4294.9	4400	4186	4250	2400	4119.17
4580	4580	4100	4253	5500	4122.08
4570	4786	4445	4496.85	1700	4358.42
4850	4860	4615.2	4688.95	1700	4544.61
5005	5063.95	4850	4862.35	1500	4712.67
4806	4999	4780	4964.05	1600	4811.24
5010	5080	4911	4985	1600	4831.55
4935	5160	4851	4998.95	3400	4845.07
4923.7	4990	4751	4811.45	1700	4663.34
4820	5100	4750	4861.1	2400	4711.46
5045	5058	4750	4838.85	1400	4689.9
5150	5199	4990	5005.35	1000	4851.27
4889	5050	4705	5050	1600	4894.55
4800	5094	4750	5000	2400	4846.08
5001	5300	4500	4640	4000	4497.17
4900	5160	4500	4953.3	4300	4800.82
5399	5399	4108.25	4406.05	3000	4270.42
6030	6099.7	4905	5135.25	5200	4977.17
6403	6403	6100	6127.8	2400	5939.17
6350	6489	6250	6402.7	2100	6205.61
6205	6331	6150	6297.3	1400	6103.45
6510	6549	6283	6308.4	2700	6114.21
6335	6525	6335	6424.45	2000	6226.69
6630	6678.9	6290	6331.9	4400	6136.98
6800	6900	6610	6630.25	2300	6426.15
6985	6985	6800	6815.8	1700	6605.99
7099	7125	6851	6877.5	3000	6665.79
7050	7150	6825	7003.85	3900	6788.25
7087	7270	7002	7026.55	4600	6810.25
7100	7145	7000	7026.45	3300	6810.15
7250	7250	7051	7086.85	2900	6868.69
7300	7300	7101	7142.05	2200	6922.2
7199.9	7400	7100	7220.65	7200	6998.38
7045	7210	7030	7056.95	3200	6839.72
7060	7400	6980	7186.05	10900	6964.84
7097.7	7140	7010	7029.25	3000	6812.87
7011.6	7011.6	7011.6	7011.6	0	6795.76
7100	7200	6955	7011.6	3400	6795.76
6946.9	6946.9	6946.9	6946.9	0	6733.05
7195	7199.7	6881	6946.9	2900	6733.05
7179	7339	7060	7090.2	3700	6871.94
7150	7305	7000	7059	5600	6841.7
7500	7595	7050	7127.35	10500	6907.95
8010	8299.5	7460.05	7534.3	44900	7302.37
7649	8220.3	7390	7933.3	33100	7689.09
7340	7650	7301	7473	7100	7242.96
7425	7700	7325.05	7464.25	10700	7234.48
7275	7470	7150	7318.5	2400	7093.21
7575	7590	7150.05	7202.55	4500	6980.83
7450	7650	7357	7463.05	9400	7233.31
7205	7600	6700	7396.15	9500	7168.47
7205	7500	7200	7309.9	8100	7084.88
7199	7500	7100	7283.25	5900	7059.05
7118	7188	7000	7068.8	3100	6851.2
7449	7471	6911	6960.9	5500	6746.62
7700	7739.4	7120	7183.6	15800	6962.47
6770	7446.2	6650	7377.1	15600	7150.01
6810	6945	6735	6769.3	2700	6560.92
6610	6850	6591	6679.9	5900	6474.27
6919	6919	6300	6592.4	9800	6389.47
7440	7440	6702.2	6822.75	7900	6612.72
7200	7750	7190	7233.65	9100	7010.98
7499	7500	7235	7285.4	5000	7061.13
7300	7529	7200	7234.75	4800	7012.04
7689.65	7700	7300.1	7365.9	8100	7139.15
7899	7950	7558	7622.2	13500	7387.57
7540	7949	7410	7549.05	20000	7316.67
7594.7	7697.7	7250	7443.3	21700	7214.17
7400	7859.3	7400	7804.65	32500	7564.4
6250	7144.85	6055	7144.85	12400	6924.91
7140	7149	6399	6495.35	17900	6295.4
7838.85	7900	6975	7007.25	18600	6791.55
7799	8198	7640	7677.55	25000	7441.21
7800	8580	7650	7867.25	40900	7625.07
8438.45	8955.55	7605.35	8028.6	84400	7781.45
8165.85	8165.85	7610	8141.45	95500	7890.83
7248.65	7423.5	7120	7423.5	7300	7194.98
5751	6748.65	5751	6748.65	40800	6540.91
5525	5700	5425	5623.9	18000	5450.78
5290	5590	5201.05	5498.35	21600	5329.09
5274.4	5440.9	5052	5183.6	18800	5024.03
4715	5335	4715	5154.7	20100	4996.02
4599	4899.95	4599	4625.4	4700	4483.02
4550	4980	4500	4628.5	7400	4486.02
4475	5190	4460	4755.35	25100	4608.97
4203	4500	4100	4430.8	4900	4294.41
4250	4600	4239.9	4467.8	15600	4330.27
4095.45	4244.4	4076	4222.65	5600	4092.66
4250	4294.7	4045	4069.4	10300	3944.13
3660	4426.65	3650.5	4278.4	46900	4146.7
3750	3750	3670.05	3688.9	1600	3575.34
3720	3750	3700	3713.85	900	3599.53
3718	3775	3710.05	3721.3	1600	3606.75
3750	3760	3710	3714.45	700	3600.11
3786.9	3786.9	3685	3695	1000	3581.26
3780	3800	3635	3730.25	1600	3615.42
